id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
4172;3058;2003404;NULL;14.06.2016;1;2;744,4507164;23;0;0;460;0,699999988;147,2078145;1;1;NULL;3;1;51;3;1034,051573;13;8,3;2,100000048;7,9;1,700000048;238,3489008;1;1;NULL;1;1;2;335;500;611,0617165;1;150;194;150;150;4;5;800;0,3;1;2;Oval;NULL;0;2;1;2;NULL
4165;2972;2003375;NULL;19.04.2016;1;1;642,4556977;28;0;0;300;0,400000006;57,63597994;1;1;NULL;3;1;237;2;900,0662954;18;1,094;0;1;0;78,95205848;1;1;NULL;2;1;1;335;340;439,0313969;1;176;176;0;170;7;5;250;0,3;1;1;Yuvarlak;NULL;1;1;1;7;NULL
4120;2895;2003349;NULL;4.04.2016;1;2;697,5502135;23;0;0;380;0,600000024;97,66734654;1;1;NULL;3;1;153;3;956,2165279;10;2,315;0;2,2;0;140,0454595;1;1;NULL;2;1;2;305;420;466,6471339;1;140;184;140;140;0;5;500;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
4118;2871;2003333;NULL;19.04.2016;1;2;1082,706003;20;0;0;820;1,299999952;186,9746582;1;1;NULL;3;2;110;2;1506,642846;16;7;2,600000048;6,6;2,200000048;296,6477077;1;1;NULL;1;2;2;485;860;2090,820726;2;220;284;220;220;0;5;2500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
4110;2966;2003371;NULL;30.03.2016;1;3;999,4139634;13;0;0;550;1,700000048;324,3482812;1;1;NULL;3;1;34;3;1323,317288;11;15;2,4;14,6;2;377,5797174;1;1;NULL;1;1;2;409;590;1434,057073;1;210;258;210;210;0;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
4101;2943;2003366;NULL;31.03.2016;1;3;1067,836109;19;0;0;570;1;308,7765224;1;1;NULL;3;1;53;3;1416,240073;11;10;2,499999905;9,6;2,099999905;426,3767446;1;1;NULL;1;1;2;445;610;1725,54178;1;230;281;230;230;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
4100;2943;2003367;NULL;28.03.2016;1;2;632,9032006;32;0;0;330;0,300000012;53,53449308;1;1;NULL;3;1;226;2;856,8102425;13;1,349;0;1,25;0;81,69561727;1;1;NULL;2;1;2;275;370;342,3654698;1;130;164;130;130;0;5;250;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
4098;2966;2003371;NULL;28.03.2016;1;3;1008,282095;13;0;0;550;1,700000048;327,2263311;1;1;NULL;3;1;35;3;1335,912283;11;14,7;2,600000048;14,3;2,200000048;411,2415638;1;1;NULL;1;1;2;415;590;1397,414887;1;210;258;210;210;0;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
4095;3;2002534;NULL;30.03.2016;1;1;729,3911926;33;0;0;520;0,600000024;200,5119583;1;1;NULL;3;1;168;1;985,2696673;10;2,972;0;2,85;0;275,7296631;1;1;NULL;2;1;2;307;615;570,8830176;2;140;190;140;140;0;5;504;0,23;1;1;Oval;NULL;1;1;1;NULL;NULL
4094;2086;2002534;NULL;24.03.2016;1;1;749,7003327;36;0;0;590;0,600000024;255,0966152;1;1;NULL;3;1;192;1;1005,219441;10;2,972;0;2,85;0;306,9954812;1;1;NULL;2;1;2;308;662;639,0849545;1;140;198;140;140;0;5;315;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
4093;2086;2002534;NULL;24.03.2016;1;1;728,5864471;33;0;0;490;0,600000024;188,7354968;1;1;NULL;3;1;161;1;991,3616539;11;2,922;0;2,8;0;267,7853639;1;1;NULL;2;1;2;317;530;589,4923484;2;150;184;150;150;0;5;315;0,23;1;1;Oval;NULL;1;1;1;NULL;NULL
4092;2086;2002534;NULL;24.03.2016;1;1;694,0080957;34;0;0;500;0,600000024;189,0061511;1;1;NULL;3;1;173;1;934,9824212;10;2,772;0;2,65;0;233,1058892;1;1;NULL;2;1;2;290;540;480,9166482;2;130;181;130;130;0;5;315;0,23;1;1;Oval;NULL;1;1;1;NULL;NULL
4091;2086;2002534;NULL;24.03.2016;1;1;724,8727877;31;0;0;430;0,600000024;154,794108;1;1;NULL;3;1;146;1;975,0165279;11;2,822;0;2,7;0;230,1377676;1;1;NULL;2;1;2;303;470;526,1242172;2;140;192;140;140;0;5;315;0,23;1;1;Oval;NULL;1;1;1;NULL;NULL
4090;2086;2002534;NULL;24.03.2016;1;1;715,8507164;31;0;0;430;0,600000024;152,8674755;1;1;NULL;3;1;146;1;973,8922005;11;2,822;0;2,7;0;229,8723873;1;1;NULL;2;1;2;313;470;539,8622849;2;150;180;150;150;0;5;315;0,23;1;1;Oval;NULL;1;1;1;NULL;NULL
4089;2086;2002534;NULL;30.03.2016;1;1;726,5767944;36;0;0;490;0,5;171,1044564;1;1;NULL;3;1;173;1;978,1843996;11;2,719;0;2,6;0;248,6272989;1;1;NULL;2;1;2;303;582;558,5221096;2;140;192;140;140;0;5;400;0,23;1;1;Oval;NULL;1;1;1;NULL;NULL
4088;2086;2002534;NULL;30.03.2016;1;1;699,4030214;41;0;0;470;0,400000006;143,9396456;1;1;NULL;3;1;191;1;934,7363154;11;2,365;0;2,25;0;202,6333777;1;1;NULL;2;1;2;284;560;483,0012826;2;130;188;130;130;0;5;320;0,23;1;1;Oval;NULL;1;1;1;NULL;NULL
4087;2086;2002534;NULL;24.03.2016;1;2;647,114739;36;0;0;380;0,300000012;70,90875718;1;1;NULL;3;1;195;2;855,4052906;10;1,859;0;1,75;0;98,49845376;1;1;NULL;2;1;2;260;420;354,1502391;1;120;172;120;120;0;5;250;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
4086;2086;2002534;NULL;24.03.2016;0;2;0;0;0;0;0;0;0;1;1;NULL;3;1;0;2;0;0;0;0;0;0;0;0;0;NULL;2;1;2;270;400;418,668926;1;130;0;0;0;0;5;315;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
4059;2943;2003367;NULL;16.03.2016;1;1;650,0714051;31;0;0;360;0,5;29,38192737;1;1;NULL;3;2;190;2;911,5649695;15;1,756;0;1,65;0;44,50671001;1;1;NULL;2;2;2;300;400;384,427392;1;130;170;130;130;0;5;250;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
4058;2383;2003237;NULL;16.03.2016;1;2;1046,150354;17;0;0;960;1,399999976;193,6097873;1;1;NULL;3;2;90;2;1437,278639;18;10,3;2,100000048;9,9;1,700000048;310,7974178;1;1;NULL;1;2;1;530;1020;2588,852116;1;290;290;0;280;0;5;3700;0,3;1;2;Yuvarlak;NULL;0;1;1;7;NULL
4053;2697;2003183;NULL;16.03.2016;1;1;947,2804513;17;0;0;710;1,299999952;396,8628017;1;1;NULL;3;1;62;1;1295,032233;13;10,8;2,499999905;10,4;2,099999905;577,8792339;1;1;NULL;1;1;2;405;750;1412,012168;2;200;248;200;200;0;5;1500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
4052;2697;2003181;NULL;15.03.2016;1;1;898,6671882;20;0;0;650;0,800000012;249,5418805;1;1;NULL;3;1;96;1;1188,570584;10;6,4;2,4;6;2;335,7481654;1;1;NULL;1;1;2;360;690;1204,953603;2;190;243;190;190;0;5;1000;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
4043;2936;2003362;NULL;15.03.2016;1;3;1007,12876;13;0;0;540;2;114,5347111;1;1;NULL;3;2;50;3;1390,644968;12;10;3,4;9,6;3;188,0646718;1;1;NULL;1;2;2;435;580;1388,312155;1;190;272;190;190;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
4000;ERP 2559;2003145;NULL;3.03.2016;52;0;502;2;7,9;4,199999952;7,5;3,799999952;23,37707144;1;2;NULL;1;2;361;0;804;23;1,094;0;1;0;41,45567283;1;1;NULL;2;2;3;192;492;130,5025275;2;100;100;73;100;0;5;50;0,23;1;1;Oval;NULL;0;1;1;NULL;NULL
3994;2910 Rev01.;2003358;NULL;2.03.2016;1;3;1138,396548;10;0;0;480;2;291,7937704;1;1;NULL;3;1;143;3;1546,211977;11;3,074;0;2,95;0;442,7281154;1;1;NULL;2;1;2;490;520;1999,139879;1;240;305;240;240;0;5;2000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3990;2908;2003353;NULL;1.03.2016;1;2;1065,749597;13;0;0;940;2,400000095;253,176074;1;1;NULL;3;2;44;2;1469,649338;9;18;2,699999952;17,6;2,299999952;371,710472;1;2;NULL;1;2;2;460;980;1997,351483;1;200;284;200;200;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;9;NULL
3989;2791-deneme;2003251;NULL;1.03.2016;1;3;1145,74144;11;0;0;500;2,599999905;437,4554739;1;1;NULL;3;1;36;3;1553,348177;9;12,9;2,600000048;12,5;2,200000048;701,9375045;1;2;NULL;1;1;2;490;550;1933,916692;1;230;311;230;230;0;5;2500;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
3984;2909;2003355;NULL;29.02.2016;1;2;1100,791966;11;0;0;990;2,200000048;213,6194734;1;1;NULL;3;2;134;2;1527,692403;12;7;2,9;6,6;2,5;310,8580964;1;1;NULL;1;2;2;470;1030;2441,087091;1;220;298;220;220;0;5;3000;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3983;?DF 20021;2003187;NULL;26.02.2016;1;2;1049,835724;12;0;0;590;1,799999952;357,2220931;1;1;NULL;3;1;176;3;1416,206148;11;3,126;0;3;0;481,3752881;1;1;NULL;2;1;2;420;630;1655,665535;1;200;299;200;200;0;5;2000;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3982;?DF 20021;2003187;NULL;26.02.2016;1;2;974,6261708;14;0;0;590;1,399999976;300,924368;1;1;NULL;3;1;195;3;1329,479548;11;2,822;0;2,7;0;427,0083185;1;1;NULL;2;1;2;408;630;1386,297329;1;190;269;190;190;0;5;1600;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3981;?DF 20021;2003188;NULL;26.02.2016;1;2;943,2110751;15;0;0;490;1,299999952;240,6305588;1;1;NULL;3;1;179;2;1276,140352;13;2,518;0;2,4;0;346,820322;1;1;NULL;2;1;2;384;530;1156,030655;1;180;264;180;180;0;5;1250;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3980;?DF 20021;2003189;NULL;26.02.2016;1;2;859,9848123;18;0;0;510;1;210,7874137;1;1;NULL;3;1;208;3;1187,014579;13;2,265;0;2,15;0;310,7839993;1;1;NULL;2;1;2;372;550;947,7463105;1;170;236;170;170;0;5;1000;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3979;?DF 20021;2003192;NULL;26.02.2016;1;1;622,8204032;37;0;0;300;0,300000012;55,37558085;1;1;NULL;3;1;281;2;879,8332426;20;0,939;0;0,85;0;73,99639117;1;1;NULL;2;1;2;281;340;319,6065442;1;120;166;120;120;0;5;150;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3977;2910;2003358;NULL;29.02.2016;1;2;1042,464829;11;0;0;510;1,899999976;296,6805538;1;1;NULL;3;1;145;3;1430,404737;12;3,226;0;3,1;0;494,364806;1;1;NULL;2;1;2;465;550;1727,256804;1;230;281;230;230;0;5;2000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3976;2908;2003353;NULL;1.03.2016;1;3;1074,632656;13;0;0;940;2,400000095;255,286305;1;1;NULL;3;2;50;3;1486,962961;8;18;2,699999952;17,6;2,299999952;376,0895131;1;2;NULL;1;2;2;460;980;1997,351483;1;200;284;200;200;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3968;2908;2003353;NULL;25.02.2016;1;2;1023,903862;13;0;0;820;2,400000095;212,1840154;1;1;NULL;3;2;44;2;1398,720023;9;17,7;2,600000048;17,3;2,200000048;332,3300689;1;2;NULL;1;2;2;440;860;1721,14201;1;200;269;200;200;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3957;2897;2003350;NULL;24.02.2016;1;2;779,8114166;22;0;0;530;1;73,65006905;1;1;NULL;3;2;142;2;1104,093902;10;3,529;0;3,4;0;112,1327374;1;1;NULL;2;2;2;355;570;717,2555565;1;150;203;150;150;0;5;800;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3949;2897;2003350;NULL;22.02.2016;1;2;779,8114166;22;0;0;530;1;73,65006905;1;1;NULL;3;2;144;2;1102,517358;10;3,479;0;3,35;0;108,7035253;1;1;NULL;2;2;2;350;570;713,1229959;1;150;203;150;150;0;5;800;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3943;2900;2003352;NULL;19.02.2016;1;2;946,2804513;16;0;0;470;1,399999976;265,9971294;1;1;NULL;3;1;49;3;1301,906801;16;9;2,299999976;8,6;1,899999976;424,5996154;1;1;NULL;1;1;2;425;510;1186,06545;1;200;245;200;200;0;5;1250;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3942;2260;2002769;NULL;18.02.2016;1;2;974,4790275;14;0;0;730;2,200000048;177,4725141;1;1;NULL;3;2;42;3;1343,917549;10;16,4;3,600000048;16;3,200000048;219,7430936;1;1;NULL;1;2;2;425;770;1413,444726;1;190;251;190;190;0;5;2000;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3939;2260;2002770;NULL;26.05.2016;1;2;890,3342732;17;0;0;700;1,5;128,7289809;1;1;NULL;3;2;53;2;1212,029884;10;12,5;3,9;12,1;3,5;198,3676018;1;1;NULL;1;2;2;385;740;1137,609333;1;180;228;180;180;0;5;1600;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3938;2260;2002768;NULL;18.02.2016;1;3;1035,903862;12;0;0;760;2,200000048;168,3534419;1;1;NULL;3;2;40;3;1431,185818;9;18;4,199999952;17,6;3,799999952;262,5129167;1;1;NULL;1;2;2;440;800;1695,926604;1;200;275;200;200;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3917;2791-deneme;2003251;NULL;12.02.2016;1;2;1057,243418;13;0;0;680;1,700000048;424,2163482;1;1;NULL;3;1;69;3;1391,007094;5;9,5;2,999999905;9,1;2,599999905;580,2126359;1;2;NULL;1;1;2;401;730;1747,56048;1;200;299;200;200;0;5;2500;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
3860;2877;2003335;NULL;5.02.2016;1;3;1007,12876;13;0;0;540;2;114,5347111;1;1;NULL;3;2;50;3;1390,644968;12;10;3,4;9,6;3;188,0646718;1;1;NULL;1;2;2;435;580;1388,312155;1;190;272;190;190;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3843;2871;2003333;NULL;29.01.2016;1;2;1047,649063;13;0;0;820;2,200000048;199,0126774;1;1;NULL;3;2;112;2;1473,067632;17;6,9;2,699999952;6,5;2,299999952;323,0189773;1;1;NULL;1;2;2;485;860;1961,239225;2;220;268;220;220;0;5;2200;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3842;2874;2003334;NULL;28.01.2016;0;3;0;0;0;0;0;0;0;1;1;NULL;3;1;0;3;0;0;0;0;0;0;0;0;0;NULL;1;1;2;466;714;2010,58173;1;230;0;0;0;0;5;3000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3841;2874;2003334;NULL;29.01.2016;1;3;1075,420162;10;0;0;640;1,799999952;330,7819891;1;1;NULL;3;1;80;3;1457,552313;18;7,4;1,9;7;1,5;567,8747589;1;1;NULL;1;1;2;465;680;1985,905618;1;230;293;230;230;0;5;3000;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3819;2962;2003370;NULL;6.05.2016;1;1;687,7937774;28;0;0;300;0,600000024;92,55502632;1;1;NULL;3;1;94;2;1001,33416;15;2,972;0;2,85;0;228,0348653;1;1;NULL;2;1;2;329;370;427,8421847;1;130;188;130;130;0;5;500;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3788;2281;2002993;NULL;20.01.2016;1;1;877,5739906;17;0;0;580;1,600000024;112,1413206;1;1;NULL;3;2;165;1;1290,838204;17;3,276;0;3,15;0;215,9303517;1;1;NULL;2;2;2;431;620;1110,725253;6;180;229;180;180;0;5;1000;0,27;1;1;Oval;NULL;1;1;1;NULL;NULL
3781;2857;2003329;NULL;20.01.2016;1;1;873,8750514;42;0;0;500;0,600000024;89,18769129;1;1;NULL;3;2;51;1;1190,604721;12;9,2;2,4;8,8;2;98,98593592;1;1;NULL;1;2;2;367;540;895,2552212;2;170;231;170;170;0;5;160;0,23;1;2;Oval;NULL;0;1;1;NULL;NULL
3768;2852;2003323;NULL;18.01.2016;1;2;894,8150258;17;0;0;700;1,5;129,3768305;1;1;NULL;3;2;53;2;1213,225877;10;12,5;3,9;12,1;3,5;198,5633448;1;1;NULL;1;2;2;375;740;1136,287769;1;170;242;170;170;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3765;2856;2003328;NULL;19.01.2016;1;3;1071,283095;17;0;0;780;1,399999976;161,0871222;1;1;NULL;3;2;90;3;1473,406955;18;8,2;2,000000024;7,8;1,600000024;234,714368;1;1;NULL;1;2;1;545;830;2337,101692;1;289;289;0;280;0;5;3000;0,3;1;2;Yuvarlak;NULL;1;1;1;NULL;NULL
3764;?DF 19830;2003211;NULL;14.01.2016;1;2;911,7049369;16;0;0;920;1,299999952;465,818428;1;1;NULL;3;1;79;2;1209,435352;11;11,2;2,800000095;10,8;2,400000095;655,3968404;1;1;NULL;1;1;2;365;960;1344,507397;1;170;248;170;170;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3762;?DF 19830;2003211;NULL;14.01.2016;1;2;910,1855893;15;0;0;750;1,299999952;355,4160423;1;1;NULL;3;1;235;2;1250,866266;10;3,023;0;2,9;0;496,352814;1;1;NULL;2;1;2;401;790;1337,610249;1;190;236;190;190;0;5;2000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3740;2682;2003211;NULL;6.01.2016;0;3;0;0;0;0;0;0;0;1;1;NULL;3;1;0;3;0;0;0;0;0;0;0;0;0;NULL;1;1;2;472;790;1662,764996;1;200;0;0;0;0;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3716;2828;2003310;NULL;30.12.2015;1;3;1080,707873;17;0;0;900;1,399999976;187,5049742;1;1;NULL;3;2;125;3;1481,260936;13;6,8;2,699999952;6,4;2,299999952;274,7437275;1;1;NULL;1;2;1;545;940;2487,017966;1;289;289;0;280;0;5;3400;0,3;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
3665;2817;2003276;NULL;18.12.2015;1;3;1013,595396;13;0;0;650;2,099999905;145,6886208;1;1;NULL;3;2;43;2;1378,341702;14;14,1;2,800000095;13,7;2,400000095;213,3217402;1;1;NULL;1;2;2;425;690;1440,867201;1;190;269;190;190;0;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3658;2791;2003251;NULL;17.12.2015;1;3;1151,74144;11;0;0;500;2,599999905;439,7463335;1;1;NULL;3;1;35;3;1559,348177;9;13;2,600000048;12,6;2,200000048;710,4010605;1;2;NULL;1;1;2;490;540;1990,657504;1;230;314;230;230;0;5;2500;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
3642;2811;2003274;NULL;9.12.2015;1;2;967,0182514;14;0;0;860;2;188,6149759;1;1;NULL;3;2;46;2;1330,251791;14;17,5;3,100000048;17,1;2,700000048;312,6304498;1;1;NULL;1;2;2;430;900;1610,391554;1;200;245;200;200;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3641;2811;2003275;NULL;9.12.2015;1;2;980,7115763;14;0;0;720;2,200000048;176,1609091;1;1;NULL;3;2;43;3;1347,069182;15;15,5;2,600000048;15,1;2,200000048;226,7154824;1;1;NULL;1;2;2;430;760;1440,044099;1;190;251;190;190;0;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3639;2802;2003262;NULL;8.12.2015;1;1;815,298186;20;0;0;470;0,899999976;184,1611593;1;1;NULL;3;1;209;1;1122,262014;15;2,062;0;1,95;0;279,0234413;1;1;NULL;2;1;2;360;510;838,6301124;1;170;221;170;170;0;5;630;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3638;2802;2003262;NULL;8.12.2015;1;1;815,298186;20;0;0;470;0,899999976;184,1611593;1;1;NULL;3;1;209;1;1122,262014;15;2,062;0;1,95;0;279,0234413;1;1;NULL;2;1;2;360;510;823,5428094;1;170;221;170;170;0;5;630;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3619;2791;2003251;NULL;3.12.2015;1;3;1102,249441;12;0;0;560;2,400000095;474,6479745;1;1;NULL;3;1;45;4;1501,907689;8;11,7;2,9;11,3;2,5;762,0059071;1;2;NULL;1;1;2;485;600;1891,984027;1;230;290;230;230;0;5;2500;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
3615;2682;2003211;NULL;27.11.2015;1;2;968,7064018;24;0;0;800;1;150,6532196;1;1;NULL;3;2;160;2;1356,579312;13;4,7;2,999999905;4,3;2,599999905;242,7219204;1;1;NULL;1;2;2;425;840;1513,223056;1;180;264;180;180;0;5;2000;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3604;2281;2002993;NULL;25.11.2015;1;1;924,354452;16;0;0;540;1,799999952;116,4420365;1;1;NULL;3;2;153;0;1351,753493;17;3,276;0;3,15;0;212,8089836;1;1;NULL;2;2;2;430;580;1202,819265;6;180;250;180;180;0;5;1000;0,27;1;1;Oval;NULL;1;1;1;NULL;NULL
3603;2064;2002525;NULL;25.11.2015;1;0;880,3644574;18;0;0;540;1,799999952;124,7631347;1;1;NULL;3;2;174;0;1297,913099;17;2,872;0;2,75;0;175,2159228;1;1;NULL;2;2;2;409;580;1018,983168;6;170;234;170;170;0;5;800;0,27;1;1;Oval;NULL;1;1;1;NULL;NULL
3602;2064;2002489;NULL;25.11.2015;1;0;833,3848123;19;0;0;520;1,200000048;80,03294689;1;1;NULL;3;2;184;1;1198,304746;17;2,618;0;2,5;0;141,1260712;1;1;NULL;2;2;2;388;560;928,8090244;6;170;226;170;170;0;5;630;0,27;1;1;Oval;NULL;0;1;1;9;NULL
3601;2281;2002987;NULL;25.11.2015;1;0;777,8880844;24;0;0;460;0,899999976;62,60567599;1;1;NULL;3;2;205;1;1127,92623;19;2,062;0;1,95;0;102,0733874;1;1;NULL;2;2;2;365;500;723,441819;6;160;203;160;160;0;5;400;0,27;1;1;Oval;NULL;1;1;1;NULL;NULL
3600;2064;2002496;NULL;25.11.2015;1;0;668,2815144;33;0;0;470;0,5;41,97843747;1;1;NULL;3;2;253;0;997,0557137;21;1,706;0;1,6;0;83,54484763;1;1;NULL;2;2;2;315;510;470,3088892;6;130;173;130;130;0;5;250;0,27;1;1;Oval;NULL;1;1;1;NULL;NULL
3564;2774;2003242;NULL;16.11.2015;1;2;1053,060233;13;0;0;760;2,299999952;638,9239924;1;1;NULL;3;1;55;3;1438,316628;12;13,2;3,199999952;12,8;2,799999952;880,9083389;1;1;NULL;1;1;2;455;800;1795,346446;1;210;274;210;210;0;5;3000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3562;2774;2003243;NULL;16.12.2015;1;2;941,147796;16;0;0;600;1,399999976;337,7289606;1;1;NULL;3;1;75;2;1243,937126;11;7,5;2,999999905;7,1;2,599999905;475,8775299;1;1;NULL;1;1;2;380;640;1211,894968;1;180;256;180;180;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3561;2774;2003242;NULL;16.11.2015;1;2;1044,193654;13;0;0;780;2,099999905;593,6759997;1;1;NULL;3;1;56;3;1419,431105;12;13,2;3,199999952;12,8;2,799999952;869,3417522;1;1;NULL;1;1;2;445;820;1803,143225;1;210;274;210;210;0;5;3000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3560;2774;2003244;NULL;16.11.2015;1;2;889,4021779;18;0;0;560;1,200000048;287,2441526;1;1;NULL;3;1;83;2;1187,640857;11;6,4;2,999999905;6;2,599999905;429,5120328;1;1;NULL;1;1;2;365;600;1022,247224;1;170;245;170;170;0;5;1250;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3510;2674;2003164;NULL;23.10.2015;1;2;888,7410701;18;0;0;800;1,600000024;165,8604159;1;1;NULL;3;2;84;2;1231,842301;11;9,1;3,600000048;8,7;3,200000048;242,2839212;1;1;NULL;1;2;2;394;882;1172,78786;1;170;230;170;170;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3501;2682;2003211;NULL;16.10.2015;1;2;1045,15351;22;0;0;820;1,299999952;198,5386076;1;1;NULL;3;2;198;3;1463,484784;10;3,9;2,9;3,5;2,5;185,1748761;1;1;NULL;1;2;2;442;860;1777,161607;1;190;284;190;190;0;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3499;2584;2003087;NULL;16.10.2015;1;1;669,733316;31;0;0;300;0,400000006;66,52058539;1;1;NULL;3;1;212;2;900,3947785;14;1,298;0;1,2;0;76,64637679;1;1;NULL;2;1;2;280;357;380,9541733;1;130;185;130;130;0;5;250;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3498;GÜNDOGDU RES;2003209;NULL;16.10.2015;1;2;1039,168918;19;0;0;840;1,100000024;487,1053981;1;1;NULL;3;1;162;2;1422,124487;11;4,9;2,9;4,5;2,5;712,6268703;1;1;NULL;1;1;2;435;880;1901,126222;1;200;287;200;200;0;5;3000;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3497;GÜNDOGDU RES;2003209;NULL;16.10.2015;1;2;1030,090862;19;0;0;810;1,200000048;507,933235;1;1;NULL;3;1;201;3;1406,244921;9;3,83;0;3,7;0;708,100821;1;1;NULL;2;1;2;449;850;1923,505654;1;220;268;220;220;0;5;3000;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3496;2682;2003211;NULL;16.10.2015;1;2;968,7064018;24;0;0;800;1;150,6532196;1;1;NULL;3;2;160;2;1356,579312;13;4,7;2,999999905;4,3;2,599999905;242,7219204;1;1;NULL;1;2;2;425;840;1513,223056;1;180;264;180;180;0;5;2000;0,3;1;2;Oval;NULL;1;1;1;9;NULL
3495;2707;2003201;NULL;15.10.2015;1;3;1081,265384;19;0;0;780;1,5;194,6958889;1;1;NULL;3;2;96;3;1529,533677;18;7,6;2,299999976;7,2;1,899999976;284,2449436;1;1;NULL;1;2;2;504;820;2141,435052;1;230;281;230;230;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3485;2674;2003164;NULL;14.10.2015;1;2;895,2572468;18;0;0;800;1,600000024;167,0764909;1;1;NULL;3;2;84;2;1225,530305;11;9,1;3,600000048;8,7;3,200000048;241,0424513;1;1;NULL;1;2;2;392;840;1170,685227;1;170;230;170;170;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
